,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team name,W,L,W/L%,GB,PS/G,PA/G,SRS
4627,4627,Tobias Harris,PF,23,DET,76,74,33.1,5.5,11.7,0.469,1.1,3.1,0.335,4.4,8.6,0.518,0.514,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,2016,0.0,0.0,0.0,Detroit Pistons,44,38,0.537,13.0,102.0,101.4,0.43
4628,4628,Andre Drummond,C,23,DET,81,81,29.7,6.0,11.2,0.53,0.0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4629,4629,Aron Baynes,C,30,DET,75,2,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4630,4630,Beno Udrih,PG,34,DET,39,0,14.4,2.4,5.1,0.467,0.3,0.8,0.344,2.1,4.2,0.491,0.495,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4631,4631,Boban Marjanović,C,28,DET,35,0,8.4,2.1,3.8,0.545,0.0,0.0,0.0,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4632,4632,Darrun Hilliard,SG,23,DET,39,1,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1.0,3.3,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4633,4633,Henry Ellenson,PF,20,DET,19,2,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.438,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4634,4634,Ish Smith,PG,28,DET,81,32,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8.0,0.467,0.458,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4635,4635,Jon Leuer,PF,27,DET,75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,0.518,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4636,4636,Kentavious Caldwell-Pope,SG,23,DET,76,75,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.9,6.5,0.442,0.481,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4637,4637,Marcus Morris,SF,27,DET,79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4638,4638,Michael Gbinije,SG,24,DET,9,0,3.6,0.1,1.1,0.1,0.0,0.4,0.0,0.1,0.7,0.167,0.1,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4639,4639,Reggie Bullock,SF,25,DET,31,5,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4640,4640,Reggie Jackson,PG,26,DET,52,50,27.4,5.5,13.0,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4641,4641,Stanley Johnson,SF,20,DET,77,1,17.8,1.7,4.7,0.353,0.6,2.0,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4642,4642,Tobias Harris,PF,24,DET,82,48,31.3,6.2,13.0,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
4643,4643,Andre Drummond,C,24,DET,78,78,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4644,4644,Anthony Tolliver,PF,32,DET,79,14,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4645,4645,Blake Griffin,PF,28,DET,58,58,34.0,7.5,17.2,0.438,1.9,5.6,0.345,5.6,11.6,0.482,0.493,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4646,4646,Dwight Buycks,PG,28,DET,29,0,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,0.452,1.2,1.4,0.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4647,4647,Eric Moreland,PF,26,DET,67,3,12.0,1.0,1.8,0.541,0.0,0.0,0.0,1.0,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4648,4648,Henry Ellenson,PF,21,DET,38,0,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.9,2.3,0.384,0.432,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.1,0.0,0.5,0.6,4.0,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4649,4649,Ish Smith,PG,29,DET,82,35,24.9,4.7,9.8,0.486,0.4,1.2,0.347,4.3,8.5,0.506,0.507,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4650,4650,Jameer Nelson,PG,35,DET,50,0,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.473,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4651,4651,James Ennis III,SF,27,DET,72,22,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.8,3.2,0.567,0.54,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4652,4652,Jon Leuer,PF,28,DET,8,0,17.0,1.9,4.5,0.417,0.0,0.4,0.0,1.9,4.1,0.455,0.417,1.6,1.9,0.867,0.9,3.1,4.0,0.6,0.1,0.4,0.9,2.0,5.4,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4653,4653,Kay Felder,PG,22,DET,16,0,8.8,1.3,4.4,0.3,0.3,1.2,0.211,1.1,3.2,0.333,0.329,0.7,0.8,0.917,0.2,0.9,1.1,1.3,0.2,0.1,1.0,0.7,3.6,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4654,4654,Langston Galloway,SG,26,DET,58,2,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.9,2.1,0.418,0.481,0.6,0.7,0.805,0.2,1.4,1.6,1.0,0.6,0.1,0.3,0.7,6.2,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4655,4655,Luis Montero,SG,24,DET,2,0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4656,4656,Luke Kennard,SG,21,DET,73,9,20.0,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.53,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4657,4657,Reggie Bullock,SF,26,DET,62,52,27.9,4.3,8.8,0.489,2.0,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4658,4658,Reggie Hearn,SG,26,DET,3,0,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4659,4659,Reggie Jackson,PG,27,DET,45,45,26.7,5.5,12.8,0.426,1.2,3.8,0.308,4.3,9.1,0.475,0.471,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4660,4660,Stanley Johnson,SF,21,DET,69,50,27.4,3.0,8.1,0.375,1.0,3.4,0.286,2.1,4.7,0.439,0.435,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4661,4661,Willie Reed,C,27,DET,42,5,10.2,1.9,2.9,0.669,0.0,0.0,0.5,1.9,2.8,0.672,0.674,0.8,1.3,0.582,0.8,2.0,2.9,0.2,0.2,0.5,0.5,1.3,4.6,2018,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
4662,4662,Andre Drummond,C,25,DET,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4663,4663,Blake Griffin,PF,29,DET,75,75,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4664,4664,Bruce Brown,SG,22,DET,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4665,4665,Glenn Robinson III,SF,25,DET,47,18,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4666,4666,Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4667,4667,Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4668,4668,José Calderón,PG,37,DET,49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4669,4669,Kalin Lucas,PG,29,DET,1,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4670,4670,Khyri Thomas,SG,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4671,4671,Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4672,4672,Luke Kennard,SG,22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4673,4673,Reggie Jackson,PG,28,DET,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4674,4674,Svi Mykhailiuk,SF,21,DET,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4675,4675,Thon Maker,C-PF,21,DET,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4676,4676,Wayne Ellington,SG,31,DET,53,38,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4677,4677,Zach Lofton,SG,26,DET,1,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4678,4678,Zaza Pachulia,C,34,DET,68,3,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,2019,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
4679,4679,Andre Drummond,C,28,BRK,73,36,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4680,4680,Blake Griffin,C,32,BRK,56,24,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.7,3.0,0.565,0.486,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.5,0.3,0.6,1.7,6.4,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4681,4681,Bruce Brown,SF,25,BRK,72,45,24.6,3.6,7.0,0.506,0.5,1.3,0.404,3.0,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4682,4682,Cam Thomas,SG,20,BRK,67,2,17.6,3.3,7.5,0.433,0.7,2.6,0.27,2.6,4.9,0.52,0.48,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1.0,8.5,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4683,4683,David Duke Jr.,PG,22,BRK,22,7,15.5,1.8,4.9,0.361,0.4,1.7,0.243,1.4,3.2,0.423,0.403,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.6,0.3,0.4,1.6,4.7,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4684,4684,Day'Ron Sharpe,PF,20,BRK,32,8,12.2,2.7,4.7,0.577,0.1,0.2,0.286,2.6,4.4,0.592,0.584,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.3,0.5,0.9,1.9,6.2,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4685,4685,Goran Dragić,PG,35,BRK,21,8,23.7,2.7,7.2,0.377,0.8,3.0,0.254,2.0,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4686,4686,James Johnson,PF,34,BRK,62,10,19.2,2.3,5.0,0.469,0.4,1.4,0.271,2.0,3.6,0.545,0.507,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,2.6,5.5,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4687,4687,Joe Harris,SF,30,BRK,14,14,30.2,4.0,8.9,0.452,2.9,6.3,0.466,1.1,2.6,0.417,0.617,0.4,0.4,0.833,0.4,3.6,4.0,1.0,0.5,0.1,1.1,2.2,11.3,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4688,4688,Kessler Edwards,SF,21,BRK,48,23,20.6,2.3,5.6,0.412,1.0,2.8,0.353,1.3,2.7,0.473,0.502,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.6,0.5,0.9,1.8,5.9,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4689,4689,Kevin Durant,PF,33,BRK,55,55,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,2022,1.0,1000.0,0.001,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4690,4690,Kyrie Irving,PG,29,BRK,29,29,37.6,10.0,21.2,0.469,3.4,8.2,0.418,6.5,13.0,0.501,0.55,4.1,4.4,0.915,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4691,4691,LaMarcus Aldridge,C,36,BRK,47,12,22.3,5.4,9.7,0.55,0.3,1.0,0.304,5.1,8.8,0.578,0.566,1.9,2.2,0.873,1.6,3.9,5.5,0.9,0.3,1.0,0.9,1.7,12.9,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4692,4692,Nic Claxton,C,22,BRK,47,19,20.7,3.8,5.6,0.674,0.0,0.0,0.0,3.8,5.6,0.674,0.674,1.1,2.0,0.581,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4693,4693,Patty Mills,SG,33,BRK,81,48,29.0,4.0,9.8,0.408,2.8,7.0,0.4,1.2,2.8,0.429,0.551,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4694,4694,Seth Curry,SG,31,BRK,64,64,33.4,5.6,11.5,0.487,2.5,5.8,0.422,3.2,5.7,0.553,0.594,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15.0,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4695,4695,Shaquille Harrison,SG,28,BRK,2,0,11.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,0.0,0.5,1.5,2.0,1.5,0.5,0.5,1.0,1.5,2.0,2022,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82
4696,4696,Andre Emmett,SG,22,MEM,8,0,3.5,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
4697,4697,Antonio Burks,PG,24,MEM,24,0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1.0,2.0,0.51,0.492,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
4698,4698,Bonzi Wells,SG,28,MEM,69,19,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
4699,4699,Brian Cardinal,PF,27,MEM,58,16,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2.0,5.3,0.378,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
4700,4700,Dahntay Jones,SG,24,MEM,52,7,12.5,1.6,3.7,0.437,0.4,1.2,0.383,1.2,2.5,0.462,0.497,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
4701,4701,Earl Watson,PG,25,MEM,80,14,22.6,3.0,6.9,0.426,0.7,2.0,0.319,2.3,4.9,0.471,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
4702,4702,Jake Tsakalidis,C,25,MEM,31,1,9.0,1.0,2.1,0.5,0.0,0.0,0.0,1.0,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
4703,4703,James Posey,SF,28,MEM,50,18,27.6,2.5,7.1,0.357,1.1,3.6,0.309,1.4,3.6,0.404,0.434,1.9,2.2,0.865,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
4704,4704,Jason Williams,PG,29,MEM,71,68,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
4705,4705,Lorenzen Wright,C,29,MEM,80,77,28.6,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
4706,4706,Mike Miller,SF,24,MEM,76,51,30.0,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2.0,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
4707,4707,Pau Gasol,PF,24,MEM,56,53,32.0,6.4,12.4,0.514,0.0,0.1,0.167,6.4,12.3,0.517,0.514,5.0,6.6,0.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
4708,4708,Ryan Humphrey,SF,25,MEM,35,0,9.1,1.2,2.9,0.408,0.0,0.1,0.0,1.2,2.9,0.416,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0.0,0.7,1.0,2.9,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
